Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
0,I went to the hospital with my mum after a long time apart due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,2,1,1,4,1,1,5,3,2,3,5,1,5,5,5,1,5
1,I went to the hospital with my mum after a long time apart due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,5,2,1,5,2,5,1,1,5,1,5,1,4,1,4,4,4,2,4
2,I went to the hospital with my mum after a long time apart due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,2,4,1,1,2,1,4,1,2,5,2,4,3,5,1,4,4,4,2,4
0,I went to the gym and ate a lot of food.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,1,3,2,1,3,4,5,5,2,4,4,4,4,1,5,5,4,3,3
1,I went to the gym and ate a lot of food.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,1,1,3,2,1,2,5,5,2,3,2,2,3,1,2,2,1,4,1
2,I went to the gym and ate a lot of food.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,3,4,1,2,1,4,4,1,4,3,1,4,1,4,4,4,3,3
0,"I went to the gym and ate a lot of food, and then realised later that day",EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,5,5,1,1,1,1,5,1,5,2,5,3,3
1,"I went to the gym and ate a lot of food, and then realised later that day",EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,4,1,2,3,4,5,5,1,2,1,2,3,4,3,3,3,2,4
2,"I went to the gym and ate a lot of food, and then realised later that day",EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,3,1,1,3,4,4,3,3,3,3,3,2,4,3,4,3,4
0,I went to a party  and I felt the party.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,1,3,3,3,2,4,1,1,1,2,1
1,I went to a party  and I felt the party.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,2,2,1,4,4,4,3,3,2,2,2,5,2,1,2,4,2
2,I went to a party  and I felt the party.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,3,3,2,3,2,2,4,3,3,2,2,2
0,I went to the gym and found out my partner was cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,4,1,2,1,5,2,5,1,1,3,1,5,1,3,2,4,3,5,1,5
1,I went to the gym and found out my partner was cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,4,1,1,1,5,1,4,2,2,1,1,4,4,5,1,5,5,5,1,5
2,I went to the gym and found out my partner was cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,4,1,1,5,2,4,4,1,4,1,3,2,5,1,4,4,4,2,4
0,When I was able to get my first job and start a new life.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,4,2,1,2,5,4,1,5,4,3,4,1,4,4,4,3,3
1,When I was able to get my first job and start a new life.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,5,5,4,2,5,5,4,5,1,5,5,5,1,5
2,When I was able to get my first job and start a new life.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,2,3,1,5,2,5,5,4,1,5,1,1,2,5,1
0,When I walked my dog for the first time in over a year because I felt safe and secure,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,1,1,1,5,4,3,2,5,3,1,5,1,4
1,When I walked my dog for the first time in over a year because I felt safe and secure,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,5,4,4,1,5,5,5,3,4,2,3,4,4,4
2,When I walked my dog for the first time in over a year because I felt safe and secure,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,2,1,1,3,5,5,1,3,3,1,3,2,2,3,3,3,3
0,I saw my friend's dog come home after a long time apart due to COVID-19,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,3,1,3,1,1,2,3,1,1,3,4,1,1,4,3,3
1,I saw my friend's dog come home after a long time apart due to COVID-19,EP,E-t5-base,joy,0,0,0,0,0,0,0,2,1,2,2,1,5,1,3,1,1,4,1,2,2,5,1,5,5,4,3,3
2,I saw my friend's dog come home after a long time apart due to COVID-19,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,3,1,3,1,3,5,5,3,2,5,1,5,5,2,3,3
0,I saw my son perform in a play.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,2,1,1,4,2,2,5,1,4,5,5,1,5
1,I saw my son perform in a play.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,4,2,4,3,2,2,4,4,3,4,4,5,4,3,4,3,4,3,4,2,3
2,I saw my son perform in a play.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,5,1,3,5,3,3,5,1,4,5,5,4,4
0,I saw a homeless person abuse their dog,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,2,3,1,3,3,3,1,3,3,1,2,1,5,1,4,5,5,4,4
1,I saw a homeless person abuse their dog,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,4,4,1,5,4,3,1,1,1,1,1,1,5,1,5,5,5,3,3
2,I saw a homeless person abuse their dog,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,4,2,4,1,4,1,3,1,3,4,1,2,3,4,2,5,3,5,4,4
0,I saw a homeless person being cheated on,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,2,1,1,1,2,1,3,1,1,3,1,2,3,5,1,5,5,5,2,4
1,I saw a homeless person being cheated on,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,2,1,1,1,1,1,3,1,1,3,1,1,1,4,2,2,3,3,4,2
2,I saw a homeless person being cheated on,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,2,1,2,1,4,3,4,1,1,4,1,3,3,4,1,2,3,2,4,2
0,I saw a video in which someone smashed their window and then flipped it over and over,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,2,1,1,2,1,1,3,1,1,5,2,2,2,4,2,3,2,2,4,2
1,I saw a video in which someone smashed their window and then flipped it over and over,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,3,1,1,5,1
2,I saw a video in which someone smashed their window and then flipped it over and over,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,2,1,2,2,2,2,5,5,5,5,1,5,5,5,5,5,5,5,5,5
0,I saw a homeless person being racially abusive to another person.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,5,3,1,1,3,1,5,1,1,1,1,1,3,5,1,5,5,5,1,5
1,I saw a homeless person being racially abusive to another person.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,5,2,1,5,5,4,1,1,4,1,3,3,5,1,5,5,5,2,4
2,I saw a homeless person being racially abusive to another person.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,5,5,1,5,2,3,1,1,5,1,5,3,5,1,4,5,5,3,4
0,I saw a friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,4,1,1,4,2,5,1,1,1,1,5,1,5,2,5,4,4,1,5
1,I saw a friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,3,4,1,4,1,4,5,4,2,1,5,1,3,4,5,3,4,4,5,2,5
2,I saw a friend being cheated on,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,5,2,2,1,5,2,5,1,1,1,1,3,1,4,1,4,4,5,2,4
0,I saw a homeless person being racially harassed by their family members.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,2,2,1,1,1,2,1,3,1,1,5,1,1,1,5,1,4,3,2,5,2
1,I saw a homeless person being racially harassed by their family members.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,1,4,2,5,1,1,4,1,1,1,5,1,5,4,5,1,5
2,I saw a homeless person being racially harassed by their family members.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,2,3,2,3,2,2,2,2,2,2,4,2,4,3,4,3,4
0,I saw a video on social media of people yelping at one another,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,1,3,2,1,1,2,3,1,1,2,1,2,1,4,4,4,2,3,5,2
1,I saw a video on social media of people yelping at one another,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,1,1,3,1,1,4,1,2,2,2,1,2,3,3,2,3,5,3,3
2,I saw a video on social media of people yelping at one another,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,1,1,5,1,1,5,4,1,4,4,5,3,4
0,I saw a homeless person being racially harassed by their employer for no reason at,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,1,4,1,4,1,5,1,1,1,1,3,1,5,2,5,3,3,1,5
1,I saw a homeless person being racially harassed by their employer for no reason at,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,3,3,1,4,3,5,1,2,5,1,4,4,4,2,4,4,5,2,4
2,I saw a homeless person being racially harassed by their employer for no reason at,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,2,5,1,3,1,1,5,1,5,3,3,3,5,3,4
0,I saw my girlfriend go to the bathroom with her boyfriend and she starts yelping and crying,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,2,2,2,3,5,1
1,I saw my girlfriend go to the bathroom with her boyfriend and she starts yelping and crying,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,4,1,1,2,1,5,1,1,1,1,3,1,4,1,4,3,5,1,5
2,I saw my girlfriend go to the bathroom with her boyfriend and she starts yelping and crying,EP,E-t5-base,sadness,0,0,0,0,0,0,0,4,5,4,2,1,3,1,5,4,5,1,1,4,2,1,5,2,3,1,4,2
0,I saw a homeless person who had been in an abusive relationship for months leading up to the death of,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,2,2,1,3,1,3,1,2,4,1,2,2,4,4,3,3,5,4,2
1,I saw a homeless person who had been in an abusive relationship for months leading up to the death of,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,5,5,5,2,1,5,2,5,2,1,1,1,5,2,3,4,2,2,2,2,2
2,I saw a homeless person who had been in an abusive relationship for months leading up to the death of,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,3,2,4,1,5,3,4,1,2,4,1,5,2,2,4,2,2,4,4,2
0,When I was caught cheating on a test,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,4,4,1,2,3,4,5,4,1,1,4,1,4,2,4,4,5,2,4
1,When I was caught cheating on a test,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,4,3,5,1,5,5,5,5,5,1,1,4,5,5,5,2,4,5,1,5
2,When I was caught cheating on a test,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,2,5,1,1,4,4,5,5,1,1,3,5,5,1,5,5,5,1,5
0,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,1,3,1,2,2,1,5,5,1,1,2,3,4,2,4,4,4,3,3
1,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,1,4,1,2,3,2,4,3,2,3,2,3,1,4,3,3,3,4,2
2,When I lied to my friends about where I was going in my relationship.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,2,3,2,2,2,3,4,3,2,3,3,3,4,2,4,3,4,3,4
0,When I lied to my sister about having been late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,3,3,1,3,3,5,5,5,3,1,4,4,3,3,2,2,1,4,4
1,When I lied to my sister about having been late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,4,3,1,1,2,5,5,5,2,1,3,4,5,1,5,5,5,2,4
2,When I lied to my sister about having been late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,2,3,1,1,4,4,3,4,1,1,1,4,1,1,2,4,5,5,1
0,When I ate a lot of food because I didn't like the way the food was presented,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,3,1,2,1,1,2,3,3,3,3,1,3,3,1,5,1,1,1,5,1
1,When I ate a lot of food because I didn't like the way the food was presented,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,3,1,1,1,1,1,2,1,2,1,2,3,3,2,5,1,2,3,4,1
2,When I ate a lot of food because I didn't like the way the food was presented,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,4,2,1,1,4,1,3,3,3,3,3,3,3,1,5,1,1,3,3,3
0,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,4,5,3,1,5,3,4,4,1,1,1,5,1,2,4,1,2,4,4,3
1,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,3,5,1,1,2,3,5,1,1,5,1,2,1,5,1,4,4,4,1,4
2,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,fear,0,0,0,0,0,0,0,5,1,5,1,1,1,1,4,1,1,5,1,1,1,1,3,1,3,5,5,1
0,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,1
1,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,2,4,2,1,3,1,1,2,2,3,1,1,1,1,5,2,2,1,5,1
2,When I was alone in front of a large group of large groups of people.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,4,1,1,1,1,4,1,2,4,1,2,2,2,5,1,2,3,4,1
0,When I was told my girlfriend was cheating,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,3,3,1,1,5,1,4,3,1,5,1,2,3,5,1
1,When I was told my girlfriend was cheating,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,3,2,2,1,5,3,4,1,1,2,1,1,1,3,4,2,3,5,4,2
2,When I was told my girlfriend was cheating,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,2,1,2,1,5,2,3,4,4,4,1,1,2,1,5,1,2,5,5,1
0,When I was being racist at work because I didn't understand why someone would behave the way I did,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,3,1,2,1,1,2,2,4,4,1,1,3,1,2,5,1,2,2,4,2
1,When I was being racist at work because I didn't understand why someone would behave the way I did,EP,EA-t5-base,anger,0,0,0,0,0,0,0,2,2,2,3,1,2,2,5,5,5,1,1,2,1,4,2,2,3,3,4,2
2,When I was being racist at work because I didn't understand why someone would behave the way I did,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,4,4,1,5,5,4,4,4,1,1,3,2,1,1,1,1,3,5,1
0,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,3,4,3,1,3,3,5,4,4,2,1,4,4,4,2,4,4,4,4,4
1,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,5,1,1,5,3,5,1,1,5,1,5,1,5,1,5,5,5,1,4
2,When I was robbed at gunpoint by a man who was not my husband.,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,4,5,1,1,4,1,4,1,1,4,1,2,1,4,1,4,4,2,3,2
0,When I was being racist at work because I am not a good listener and my colleagues are not,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,1,2,2,3,4,4,1,1,4,1,1,5,1,1,1,3,1
1,When I was being racist at work because I am not a good listener and my colleagues are not,EP,EA-t5-base,anger,0,0,0,0,0,0,0,2,2,2,2,1,2,2,5,5,5,1,1,2,2,4,2,2,3,4,4,2
2,When I was being racist at work because I am not a good listener and my colleagues are not,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,4,4,2,4,4,2,4,3,1,1,3,3,2,3,3,3,3,3,3
0,When I was left out of a football team to,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,4,3,3,1,4,3,4,1,1,4,1,4,3,5,4,4,5,5,2,2
1,When I was left out of a football team to,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,3,2,2,1,3,4,4,2,1,2,1,3,1,4,5,3,3,5,4,2
2,When I was left out of a football team to,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,1,1,2,1,5,1,3,4,1,2,1,1,1,1,2,1,2,4,5,1
0,When I lost my job because I felt I had let my career down.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,5,1,1,1,1,4,2,5,3,3,3,2,4,3,3,4,2,2,3,5,2
1,When I lost my job because I felt I had let my career down.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,4,5,1,4,5,4,5,4,2,1,4,4,2,5,2,2,4,4,2
2,When I lost my job because I felt I had let my career down.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,3,1,5,5,3,1,3,2,1,2,4,3,2,2,1,3,4,3
0,When I was late to pick my child and she was the only child left,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,3,4,1,2,4,4,4,3,3,1,3,4,1,4,4,2,4,3,1
1,When I was late to pick my child and she was the only child left,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,5,1,4,3,5,5,5,2,2,3,2,2,3,2,2,5,3,2
2,When I was late to pick my child and she was the only child left,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,2,1,4,3,5,1,1,4,2,3,1,3,2,3,3,3,3,3
0,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,2,4,2,1,4,2,4,3,3,2,1,3,2,2,3,3,3,3,4,2
1,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,1,5,4,1,3,4,4,5,4,2,1,4,4,3,3,2,2,4,4,2
2,When I did something wrong in my job and my boss told me to take responsibility for my actions and I,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,2,1,4,1,4,5,3,5,4,1,1,2,4,4,4,3,2,4,3,4
0,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,5,2,5,5,1,5,5,5,5,5,1,3,4,5,5,1,5,5,5,1,5
1,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,3,4,1,1,5,3,5,5,1,1,3,2,4,1,4,2,5,1,5
2,When I was caught cheating on a test,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,1,5,5,1,3,5,5,5,5,1,1,4,5,5,4,4,4,5,4,3
0,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,4,3,5,5,1,5,5,5,1,4,5,1,5,5,5,2,5,3,4,2,4
1,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,3,4,1,4,4,5,3,5,3,1,5,4,4,1,3,3,4,4,2
2,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,5,4,1,3,4,4,2,4,2,1,4,4,4,4,4,4,4,1,4
0,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,1,2,1,1,1,2,4,3,1,1,1,1,1,5,1,1,2,2,1
1,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,4,1,1,1,5,1
2,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,5,5,1,5,5,1,5,5,3,1,3,1,2,5,2,1,4,5,2
0,I am a mother of two grown up boys.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,2,2,3,2,1,4,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3
1,I am a mother of two grown up boys.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,2,1,1,1,4,2,1,3,5,5,1,3,5,5,5,2,4,3,5,2,5
2,I am a mother of two grown up boys.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,1,1,3,3,5,3,1,3,4,2,3,5,5,5,4,3,4,3,3,3,4
0,I am able to complete a project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,3,1,1,3,4,4,2,3,3,3,4,2,5,5,5,2,4
1,I am able to complete a project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,4,1,1,5,5,5,1,5,5,5,5,1,5,5,5,1,5
2,I am able to complete a project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,5,1,1,1,5,4,1,4,2,3,5,1,5,5,5,3,5
0,spiders when I was in bed.,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,3,2,4,1,1,2,1,5,5,1,5,1,2,4,1,2,2,3,4,4,2
1,spiders when I was in bed.,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,1,4,5,1,1,2,1,5,1,1,4,1,3,3,3,3,2,2,3,5,2
2,spiders when I was in bed.,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,2,4,5,1,1,1,1,2,1,2,5,1,4,4,1,5,1,1,4,5,1
0,I am going through a hard time and need to go through the same things that I did when I,EfA,EA-t5-base,sadness,0,0,0,1,0,0,0,2,3,5,2,1,4,2,5,5,4,4,1,3,5,1,3,2,2,4,2,2
1,I am going through a hard time and need to go through the same things that I did when I,EfA,EA-t5-base,sadness,0,0,0,1,0,0,0,4,2,4,3,1,4,4,4,3,2,2,1,4,2,2,4,1,2,1,5,1
2,I am going through a hard time and need to go through the same things that I did when I,EfA,EA-t5-base,sadness,0,0,0,1,0,0,0,3,1,4,1,1,1,3,2,3,1,5,1,4,1,4,3,4,3,4,3,3
0,I am embarrassed for not being able to do normal things like everyone else.,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,4,3,3,2,1,4,2,4,1,1,5,1,4,1,5,1,5,5,5,1,5
1,I am embarrassed for not being able to do normal things like everyone else.,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,3,5,2,4,1,5,5,5,4,4,2,1,4,4,5,1,4,1,5,3,4
2,I am embarrassed for not being able to do normal things like everyone else.,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,3,4,2,4,1,5,4,1,5,5,3,1,3,3,5,1,5,5,5,1,5
0,When someone is being racist at work,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,5,5,2,1,1,3,1,5,1,3,1,1,5,5,3,2,4,2,5,1,5
1,When someone is being racist at work,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,5,5,2,2,1,5,5,5,1,3,4,1,3,1,4,2,2,3,3,4,3
2,When someone is being racist at work,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,4,4,3,1,2,4,1,5,1,1,3,1,4,1,4,4,5,3,5,1,5
0,When someone tries to take advantage of my situation,EfA,EA-t5-base,anger,1,0,1,0,0,1,0,4,4,4,2,1,4,4,3,3,4,3,1,4,4,2,4,1,1,3,4,2
1,When someone tries to take advantage of my situation,EfA,EA-t5-base,anger,1,0,1,0,0,1,0,4,4,2,1,1,4,3,4,1,3,4,1,2,2,4,2,4,1,3,4,2
2,When someone tries to take advantage of my situation,EfA,EA-t5-base,anger,1,0,1,0,0,1,0,4,4,3,1,1,5,2,4,2,2,4,1,3,2,3,1,4,4,5,3,3
0,When someone spit on me,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,4,4,2,1,1,3,2,3,1,1,3,1,2,2,5,2,4,5,5,1,4
1,When someone spit on me,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,5,5,4,1,1,5,5,5,1,1,5,1,5,2,2,4,2,1,4,5,1
2,When someone spit on me,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,5,5,2,1,1,4,2,3,1,1,1,1,1,1,5,1,4,4,5,3,5
0,When someone called me a liar and said he didn't like me,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,5,5,5,5,1,5,5,5,1,2,1,1,5,1,5,1,4,4,5,4,4
1,When someone called me a liar and said he didn't like me,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,3,4,2,3,1,4,3,4,4,4,1,1,3,3,5,5,4,4,5,5,2
2,When someone called me a liar and said he didn't like me,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,5,2,1,2,1,5,2,1,3,3,3,1,3,2,4,3,5,5,3,4,2
0,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,5,4,3,1,1,3,3,5,5,3,1,1,2,3,2,1,2,3,4,2,3
1,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,5,4,4,1,1,4,1,4,2,2,4,1,4,5,5,1,4,4,5,4,2
2,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,5,4,4,1,1,3,2,4,1,2,1,1,4,5,4,4,3,1,4,5,1
0,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,1,0,0,1,1,5,5,4,1,1,5,3,5,1,1,5,1,4,5,4,3,5,5,4,1,5
1,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,1,0,0,1,1,5,4,5,1,1,5,1,5,1,1,3,1,5,1,5,1,2,4,5,2,3
2,When someone is trying to take advantage of my privacy.,EfA,EA-t5-base,fear,1,1,1,0,0,1,1,2,2,3,1,1,1,2,4,4,4,4,1,4,1,4,1,4,3,4,2,4
0,When someone was trying to take advantage of my system and use my password to get access to my computer.,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,3,3,4,1,1,4,2,1,2,3,5,1,2,1,2,4,2,2,3,5,2
1,When someone was trying to take advantage of my system and use my password to get access to my computer.,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,3,2,4,1,1,3,1,4,2,1,2,1,3,4,3,4,3,2,4,3,3
2,When someone was trying to take advantage of my system and use my password to get access to my computer.,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,3,1,3,2,1,3,2,4,1,1,5,1,3,4,3,3,2,3,4,3,3
0,When someone tries to cheat on me,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,1,1,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2
1,When someone tries to cheat on me,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,5,4,3,1,1,4,1,3,1,1,1,1,1,1,1,5,1,1,1,5,1
2,When someone tries to cheat on me,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,5,5,5,1,1,5,5,5,1,1,4,1,1,3,3,3,4,4,4,3,3
0,When someone told me a good friend was coming to visit because I felt safe and at ease with the,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,5,1,1,5,1,1,5,5,4,4,3,4,3,3,4,2,4
1,When someone told me a good friend was coming to visit because I felt safe and at ease with the,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,3,1,1,2,1,1,1,3,1,1,3,4,2,2,2,5,2
2,When someone told me a good friend was coming to visit because I felt safe and at ease with the,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,4,1,1,4,3,3,1,5,1,1,3,4,3,4,4,5,1
0,When someone I love is in my life and I am able to be with them for the rest of,EfA,EA-t5-base,joy,1,1,0,0,1,1,1,1,1,1,1,5,1,1,3,4,2,1,4,3,1,2,3,2,3,4,3,2
